name,resume_text,job_skill_text,match_label,bias_type
Aisha Khan,"Experienced software developer with a strong understanding of Java, Python, and C++. Proven ability to lead projects and collaborate with cross-functional teams. Previous work at Tech Innovators, where I developed web applications and improved system performance.","Java, Python, web application development, agile methodologies, team leadership",1,textual biases
Liam O'Connor,Project manager with 5 years of experience in overseeing product launches. Strong communication and organizational skills; adept at working under pressure. Managed teams at XYZ Corp and optimized workflows.,"Project management, team leadership, product launch, communication skills",1,structural biases
Maria Garcia,Data scientist with expertise in machine learning and statistical analysis. Experience in Python and R. Developed predictive models for retail companies. Seeking to leverage skills in a challenging new role.,"Machine learning, statistical analysis, Python, R, predictive modeling",1,skill-match biases
Raj Patel,Graphic designer with 3 years of experience. Proficient in Adobe Photoshop and Illustrator. I also have experience in web design and branding. Interested in creative roles.,"Graphic design, web design, branding, Adobe Creative Suite",0,experience biases
Yuki Tanaka,Quality assurance engineer with a focus on automated testing. Experienced in Selenium and continuous integration. Worked closely with developers to improve software quality.,"Quality assurance, automated testing, Selenium, software development",1,textual biases
Sofia Müller,Sales associate with experience in retail. Strong customer service skills but limited experience in sales analytics. Worked at Local Stores for 2 years.,"Customer service, sales support, retail experience",0,skill-match biases
Omar Al-Mansoori,Cybersecurity analyst with a background in ethical hacking and security protocols. Experienced in risk assessment and vulnerability scanning. Passionate about protecting data.,"Cybersecurity, ethical hacking, risk assessment, vulnerability scanning",1,domain-specific biases
Amina El-Sayed,Human resources specialist with a focus on talent acquisition. Strong skills in interviewing and onboarding processes. Limited experience in compliance-related tasks.,"Talent acquisition, interviewing, onboarding, HR management",0,experience biases
Lucas Santos,"Full-stack developer with experience in JavaScript, React, and Node.js. Developed several applications. Familiar with Agile methodologies.","Full-stack development, JavaScript, React, Node.js, Agile",1,skill-match biases
Fatima Begum,Marketing manager with a focus on digital marketing strategies. Experienced in social media campaigns and SEO. Seeking to enhance brand visibility.,"Digital marketing, SEO, social media management, campaign strategies",1,structural biases
Ethan Johnson,Mechanical engineer with outdated skills in CAD software. Limited recent experience. Focused on automotive design but also interested in aerospace applications.,"Mechanical engineering, CAD, automotive design",0,experience biases
Chloe Brown,Data entry specialist with 2 years of experience but lacks advanced Excel skills. Familiar with some database management tools but limited data analysis experience.,"Data entry, database management, basic Excel skills",0,human-error biases
Noah Smith,Software engineer with over 10 years in the industry. Skilled in cloud computing and DevOps practices. Led multiple projects at various firms.,"Cloud computing, DevOps, software engineering, project leadership",1,structural biases
Isabella Rossi,Finance analyst with strong expertise in financial modeling and forecasting. Experienced in Excel and financial software but limited in data visualization tools.,"Financial modeling, forecasting, Excel, analytical skills",1,skill-match biases
